LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
2357 27 7654 7651 7656
2358 30 7653 7651 7654
2359 30 7652 7651 7654
2360 28 5791 5794 5795
2361 26 5792 5791 5796
2362 29 5792 5791 5793
2363 26 5793 5791 5796
2364 27 5794 5791 5796
2365 30 5793 5791 5794
2366 30 5792 5791 5794
2367 28 7966 7969 7970
2368 26 2481 2486 2488
2369 26 2481 2486 2487
2370 27 2481 2486 2489
2371 29 2487 2486 2488
2372 30 2488 2486 2489
2373 30 2487 2486 2489
2374 26 7961 7966 7968
2375 26 7961 7966 7967
2376 27 7961 7966 7969
2377 29 7967 7966 7968
2378 30 7968 7966 7969
2379 30 7967 7966 7969
2380 26 7962 7961 7966
2381 29 7962 7961 7963
2382 26 7963 7961 7966
2383 27 7964 7961 7966
2384 30 7963 7961 7964
2385 30 7962 7961 7964
2386 26 1751 1756 1758
2387 26 1751 1756 1757
2388 27 1751 1756 1759
2389 29 1757 1756 1758
2390 30 1758 1756 1759
2391 30 1757 1756 1759
2392 26 1752 1751 1756
2393 29 1752 1751 1753
2394 26 1753 1751 1756
2395 27 1754 1751 1756
2396 30 1753 1751 1754
2397 30 1752 1751 1754
2398 28 7961 7964 7965
2399 28 3941 3944 3945
2400 26 3921 3926 3928
2401 26 3921 3926 3927
2402 27 3921 3926 3929
2403 29 3927 3926 3928
2404 30 3928 3926 3929
2405 30 3927 3926 3929
2406 28 3921 3924 3925
2407 26 1842 1841 1846
2408 29 1842 1841 1843
2409 26 1843 1841 1846
2410 27 1844 1841 1846
2411 30 1843 1841 1844
2412 30 1842 1841 1844
2413 28 1846 1849 1850
2414 28 1841 1844 1845
2415 26 1841 1846 1848
2416 26 1841 1846 1847
2417 27 1841 1846 1849
2418 29 1847 1846 1848
2419 30 1848 1846 1849
2420 30 1847 1846 1849
2421 26 2012 2011 2016
2422 29 2012 2011 2013
2423 26 2013 2011 2016
2424 27 2014 2011 2016
2425 30 2013 2011 2014
2426 30 2012 2011 2014
2427 28 3926 3929 3930
2428 26 3232 3231 3236
2429 29 3232 3231 3233
2430 26 3233 3231 3236
2431 27 3234 3231 3236
2432 30 3233 3231 3234
2433 30 3232 3231 3234
2434 1 10898 10900 10903
2435 18 10901 10900 10903
2436 2 10898 10900 10901
2437 23 10901 10900 10902
2438 18 10902 10900 10903
2439 2 10898 10900 10902
2440 28 5496 5499 5500
2441 26 5491 5496 5498
2442 26 5491 5496 5497
2443 27 5491 5496 5499
2444 29 5497 5496 5498
2445 30 5498 5496 5499
2446 30 5497 5496 5499
2447 28 5491 5494 5495
2448 28 2016 2019 2020
2449 28 2631 2634 2635
2450 28 481 484 485
2451 28 486 489 490
2452 26 481 486 488
2453 26 481 486 487
2454 27 481 486 489
2455 29 487 486 488
2456 30 488 486 489
2457 30 487 486 489
2458 26 2632 2631 2636
2459 29 2632 2631 2633
2460 26 2633 2631 2636
2461 27 2634 2631 2636
2462 30 2633 2631 2634
2463 30 2632 2631 2634
2464 28 2636 2639 2640
2465 26 2282 2281 2286
2466 29 2282 2281 2283
2467 26 2283 2281 2286
2468 27 2284 2281 2286
2469 30 2283 2281 2284
2470 30 2282 2281 2284
2471 26 482 481 486
2472 29 482 481 483
2473 26 483 481 486
2474 27 484 481 486
2475 30 483 481 484
2476 30 482 481 484
2477 26 2631 2636 2638
2478 26 2631 2636 2637
2479 27 2631 2636 2639
2480 29 2637 2636 2638
2481 30 2638 2636 2639
2482 30 2637 2636 2639
2483 28 2011 2014 2015
2484 26 2011 2016 2018
2485 26 2011 2016 2017
2486 27 2011 2016 2019
2487 29 2017 2016 2018
2488 30 2018 2016 2019
2489 30 2017 2016 2019
2490 28 3081 3084 3085
2491 28 3086 3089 3090
2492 26 3081 3086 3088
2493 26 3081 3086 3087
2494 27 3081 3086 3089
2495 29 3087 3086 3088
2496 30 3088 3086 3089
2497 30 3087 3086 3089
2498 28 1031 1034 1035
2499 26 1032 1031 1036
2500 29 1032 1031 1033
2501 26 1033 1031 1036
2502 27 1034 1031 1036
2503 30 1033 1031 1034
2504 30 1032 1031 1034
2505 28 3246 3249 3250
2506 28 7921 7924 7925
2507 26 4402 4401 4406
2508 29 4402 4401 4403
2509 26 4403 4401 4406
2510 27 4404 4401 4406
2511 30 4403 4401 4404
2512 30 4402 4401 4404
2513 28 3241 3244 3245
2514 26 2092 2091 2096
2515 29 2092 2091 2093
2516 26 2093 2091 2096
2517 27 2094 2091 2096
2518 30 2093 2091 2094
2519 30 2092 2091 2094
2520 26 381 386 388
2521 26 381 386 387
2522 27 381 386 389
2523 29 387 386 388
2524 30 388 386 389
2525 30 387 386 389
2526 28 386 389 390
2527 26 2091 2096 2098
2528 26 2091 2096 2097
2529 27 2091 2096 2099
2530 29 2097 2096 2098
2531 30 2098 2096 2099
2532 30 2097 2096 2099
2533 26 382 381 386
2534 29 382 381 383
2535 26 383 381 386
2536 27 384 381 386
2537 30 383 381 384
2538 30 382 381 384
2539 26 1301 1306 1308
2540 26 1301 1306 1307
2541 27 1301 1306 1309
2542 29 1307 1306 1308
2543 30 1308 1306 1309
2544 30 1307 1306 1309
2545 28 1306 1309 1310
2546 28 1301 1304 1305
2547 26 1302 1301 1306
2548 29 1302 1301 1303
2549 26 1303 1301 1306
2550 27 1304 1301 1306
2551 30 1303 1301 1304
2552 30 1302 1301 1304
2553 26 3242 3241 3246
2554 29 3242 3241 3243
2555 26 3243 3241 3246
2556 27 3244 3241 3246
2557 30 3243 3241 3244
2558 30 3242 3241 3244
2559 26 3241 3246 3248
2560 26 3241 3246 3247
2561 27 3241 3246 3249
2562 29 3247 3246 3248
2563 30 3248 3246 3249
2564 30 3247 3246 3249
2565 28 321 324 325
2566 28 381 384 385
2567 28 2106 2109 2110
2568 26 2101 2106 2108
2569 26 2101 2106 2107
2570 27 2101 2106 2109
2571 29 2107 2106 2108
2572 30 2108 2106 2109
2573 30 2107 2106 2109
2574 26 2102 2101 2106
2575 29 2102 2101 2103
2576 26 2103 2101 2106
2577 27 2104 2101 2106
2578 30 2103 2101 2104
2579 30 2102 2101 2104
2580 28 2101 2104 2105
2581 28 2096 2099 2100
2582 28 4311 4314 4315
2583 26 7741 7746 7748
2584 26 7741 7746 7747
2585 27 7741 7746 7749
2586 29 7747 7746 7748
2587 30 7748 7746 7749
2588 30 7747 7746 7749
2589 28 996 999 1000
2590 26 991 996 998
2591 26 991 996 997
2592 27 991 996 999
2593 29 997 996 998
2594 30 998 996 999
2595 30 997 996 999
2596 26 1852 1851 1856
2597 29 1852 1851 1853
2598 26 1853 1851 1856
2599 27 1854 1851 1856
2600 30 1853 1851 1854
2601 30 1852 1851 1854
2602 28 1851 1854 1855
2603 26 6172 6171 6176
2604 29 6172 6171 6173
2605 26 6173 6171 6176
2606 27 6174 6171 6176
2607 30 6173 6171 6174
2608 30 6172 6171 6174
2609 28 4846 4849 4850
2610 26 6171 6176 6178
2611 26 6171 6176 6177
2612 27 6171 6176 6179
2613 29 6177 6176 6178
2614 30 6178 6176 6179
2615 30 6177 6176 6179
2616 26 4841 4846 4848
2617 26 4841 4846 4847
2618 27 4841 4846 4849
2619 29 4847 4846 4848
2620 30 4848 4846 4849
2621 30 4847 4846 4849
2622 28 4841 4844 4845
2623 26 4842 4841 4846
2624 29 4842 4841 4843
2625 26 4843 4841 4846
2626 27 4844 4841 4846
2627 30 4843 4841 4844
2628 30 4842 4841 4844
2629 28 6176 6179 6180
2630 28 6171 6174 6175
2631 28 7336 7339 7340
2632 26 7332 7331 7336
2633 29 7332 7331 7333
2634 26 7333 7331 7336
2635 27 7334 7331 7336
2636 30 7333 7331 7334
2637 30 7332 7331 7334
2638 28 7331 7334 7335
2639 26 7331 7336 7338
2640 26 7331 7336 7337
2641 27 7331 7336 7339
2642 29 7337 7336 7338
2643 30 7338 7336 7339
2644 30 7337 7336 7339
2645 28 326 329 330
2646 28 931 934 935
2647 26 7932 7931 7936
2648 29 7932 7931 7933
2649 26 7933 7931 7936
2650 27 7934 7931 7936
2651 30 7933 7931 7934
2652 30 7932 7931 7934
2653 28 936 939 940
2654 28 7931 7934 7935
2655 28 6806 6809 6810
2656 28 4771 4774 4775
2657 28 4776 4779 4780
2658 26 4771 4776 4778
2659 26 4771 4776 4777
2660 27 4771 4776 4779
2661 29 4777 4776 4778
2662 30 4778 4776 4779
2663 30 4777 4776 4779
2664 26 4772 4771 4776
2665 29 4772 4771 4773
2666 26 4773 4771 4776
2667 27 4774 4771 4776
2668 30 4773 4771 4774
2669 30 4772 4771 4774
2670 28 3256 3259 3260
2671 26 3251 3256 3258
2672 26 3251 3256 3257
2673 27 3251 3256 3259
2674 29 3257 3256 3258
2675 30 3258 3256 3259
2676 30 3257 3256 3259
2677 26 932 931 936
2678 29 932 931 933
2679 26 933 931 936
2680 27 934 931 936
2681 30 933 931 934
2682 30 932 931 934
2683 28 3251 3254 3255
2684 26 3252 3251 3256
2685 29 3252 3251 3253
2686 26 3253 3251 3256
2687 27 3254 3251 3256
2688 30 3253 3251 3254
2689 30 3252 3251 3254
2690 28 5911 5914 5915
2691 26 5911 5916 5918
2692 26 5911 5916 5917
2693 27 5911 5916 5919
2694 29 5917 5916 5918
2695 30 5918 5916 5919
2696 30 5917 5916 5919
2697 26 5912 5911 5916
2698 29 5912 5911 5913
2699 26 5913 5911 5916
2700 27 5914 5911 5916
2701 30 5913 5911 5914
2702 30 5912 5911 5914
2703 26 6801 6806 6808
2704 26 6801 6806 6807
2705 27 6801 6806 6809
2706 29 6807 6806 6808
2707 30 6808 6806 6809
2708 30 6807 6806 6809
2709 26 551 556 558
2710 26 551 556 557
2711 27 551 556 559
2712 29 557 556 558
2713 30 558 556 559
2714 30 557 556 559
2715 28 7936 7939 7940
2716 26 931 936 938
2717 26 931 936 937
2718 27 931 936 939
2719 29 937 936 938
2720 30 938 936 939
2721 30 937 936 939
2722 28 5916 5919 5920
2723 28 6246 6249 6250
2724 26 7682 7681 7686
2725 29 7682 7681 7683
2726 26 7683 7681 7686
2727 27 7684 7681 7686
2728 30 7683 7681 7684
2729 30 7682 7681 7684
2730 28 2736 2739 2740
2731 28 6241 6244 6245
2732 26 4752 4751 4756
2733 29 4752 4751 4753
2734 26 4753 4751 4756
2735 27 4754 4751 4756
2736 30 4753 4751 4754
2737 30 4752 4751 4754
2738 28 4751 4754 4755
2739 26 2732 2731 2736
2740 29 2732 2731 2733
2741 26 2733 2731 2736
2742 27 2734 2731 2736
2743 30 2733 2731 2734
2744 30 2732 2731 2734
2745 26 4751 4756 4758
2746 26 4751 4756 4757
2747 27 4751 4756 4759
2748 29 4757 4756 4758
2749 30 4758 4756 4759
2750 30 4757 4756 4759
2751 26 6852 6851 6856
2752 29 6852 6851 6853
2753 26 6853 6851 6856
2754 27 6854 6851 6856
2755 30 6853 6851 6854
2756 30 6852 6851 6854
2757 26 6851 6856 6858
2758 26 6851 6856 6857
2759 27 6851 6856 6859
2760 29 6857 6856 6858
2761 30 6858 6856 6859
2762 30 6857 6856 6859
2763 28 6851 6854 6855
2764 28 6856 6859 6860
2765 26 1901 1906 1908
2766 26 1901 1906 1907
2767 27 1901 1906 1909
2768 29 1907 1906 1908
2769 30 1908 1906 1909
2770 30 1907 1906 1909
2771 28 1451 1454 1455
2772 28 1906 1909 1910
2773 28 1456 1459 1460
2774 26 1452 1451 1456
2775 29 1452 1451 1453
2776 26 1453 1451 1456
2777 27 1454 1451 1456
2778 30 1453 1451 1454
2779 30 1452 1451 1454
2780 26 2731 2736 2738
2781 26 2731 2736 2737
2782 27 2731 2736 2739
2783 29 2737 2736 2738
2784 30 2738 2736 2739
2785 30 2737 2736 2739
2786 26 1451 1456 1458
2787 26 1451 1456 1457
2788 27 1451 1456 1459
2789 29 1457 1456 1458
2790 30 1458 1456 1459
2791 30 1457 1456 1459
2792 28 5841 5844 5845
2793 26 4241 4246 4248
2794 26 4241 4246 4247
2795 27 4241 4246 4249
2796 29 4247 4246 4248
2797 30 4248 4246 4249
2798 30 4247 4246 4249
2799 28 4246 4249 4250
2800 28 7681 7684 7685
2801 28 7686 7689 7690
2802 28 4316 4319 4320
2803 26 4311 4316 4318
2804 26 4311 4316 4317
2805 27 4311 4316 4319
2806 29 4317 4316 4318
2807 30 4318 4316 4319
2808 30 4317 4316 4319
2809 28 4241 4244 4245
2810 26 4712 4711 4716
2811 29 4712 4711 4713
2812 26 4713 4711 4716
2813 27 4714 4711 4716
2814 30 4713 4711 4714
2815 30 4712 4711 4714
2816 28 4716 4719 4720
2817 28 2456 2459 2460
2818 28 306 309 310
2819 26 2451 2456 2458
2820 26 2451 2456 2457
2821 27 2451 2456 2459
2822 29 2457 2456 2458
2823 30 2458 2456 2459
2824 30 2457 2456 2459
2825 26 4312 4311 4316
2826 29 4312 4311 4313
2827 26 4313 4311 4316
2828 27 4314 4311 4316
2829 30 4313 4311 4314
2830 30 4312 4311 4314
2831 26 4711 4716 4718
2832 26 4711 4716 4717
2833 27 4711 4716 4719
2834 29 4717 4716 4718
2835 30 4718 4716 4719
2836 30 4717 4716 4719
2837 28 831 834 835
2838 26 832 831 836
2839 29 832 831 833
2840 26 833 831 836
2841 27 834 831 836
2842 30 833 831 834
2843 30 832 831 834
2844 26 831 836 838
2845 26 831 836 837
2846 27 831 836 839
2847 29 837 836 838
2848 30 838 836 839
2849 30 837 836 839
2850 28 836 839 840
2851 28 7711 7714 7715
2852 26 7712 7711 7716
2853 29 7712 7711 7713
2854 26 7713 7711 7716
2855 27 7714 7711 7716
2856 30 7713 7711 7714
2857 30 7712 7711 7714
2858 28 7716 7719 7720
2859 26 7711 7716 7718
2860 26 7711 7716 7717
2861 27 7711 7716 7719
2862 29 7717 7716 7718
2863 30 7718 7716 7719
2864 30 7717 7716 7719
2865 28 3436 3439 3440
2866 26 4242 4241 4246
2867 29 4242 4241 4243
2868 26 4243 4241 4246
2869 27 4244 4241 4246
2870 30 4243 4241 4244
2871 30 4242 4241 4244
2872 26 2452 2451 2456
2873 29 2452 2451 2453
2874 26 2453 2451 2456
2875 27 2454 2451 2456
2876 30 2453 2451 2454
2877 30 2452 2451 2454
2878 26 3431 3436 3438
2879 26 3431 3436 3437
2880 27 3431 3436 3439
2881 29 3437 3436 3438
2882 30 3438 3436 3439
2883 30 3437 3436 3439
2884 26 7272 7271 7276
2885 29 7272 7271 7273
2886 26 7273 7271 7276
2887 27 7274 7271 7276
2888 30 7273 7271 7274
2889 30 7272 7271 7274
2890 28 1766 1769 1770
2891 28 5461 5464 5465
2892 26 5031 5036 5038
2893 26 5031 5036 5037
2894 27 5031 5036 5039
2895 29 5037 5036 5038
2896 30 5038 5036 5039
2897 30 5037 5036 5039
2898 26 5032 5031 5036
2899 29 5032 5031 5033
2900 26 5033 5031 5036
2901 27 5034 5031 5036
2902 30 5033 5031 5034
2903 30 5032 5031 5034
2904 28 5031 5034 5035
2905 28 5036 5039 5040
2906 26 3612 3611 3616
2907 29 3612 3611 3613
2908 26 3613 3611 3616
2909 27 3614 3611 3616
2910 30 3613 3611 3614
2911 30 3612 3611 3614
2912 26 3611 3616 3618
2913 26 3611 3616 3617
2914 27 3611 3616 3619
2915 29 3617 3616 3618
2916 30 3618 3616 3619
2917 30 3617 3616 3619
2918 26 2412 2411 2416
2919 29 2412 2411 2413
2920 26 2413 2411 2416
2921 27 2414 2411 2416
2922 30 2413 2411 2414
2923 30 2412 2411 2414
2924 26 2411 2416 2418
2925 26 2411 2416 2417
2926 27 2411 2416 2419
2927 29 2417 2416 2418
2928 30 2418 2416 2419
2929 30 2417 2416 2419
2930 28 2411 2414 2415
2931 28 3611 3614 3615
2932 28 3616 3619 3620
2933 28 7191 7194 7195
2934 28 5511 5514 5515
2935 28 1001 1004 1005
2936 28 2406 2409 2410
2937 28 2401 2404 2405
2938 26 2402 2401 2406
2939 29 2402 2401 2403
2940 26 2403 2401 2406
2941 27 2404 2401 2406
2942 30 2403 2401 2404
2943 30 2402 2401 2404
2944 28 7956 7959 7960
2945 28 7951 7954 7955
2946 26 7952 7951 7956
2947 29 7952 7951 7953
2948 26 7953 7951 7956
2949 27 7954 7951 7956
2950 30 7953 7951 7954
2951 30 7952 7951 7954
2952 26 2401 2406 2408
2953 26 2401 2406 2407
2954 27 2401 2406 2409
2955 29 2407 2406 2408
2956 30 2408 2406 2409
2957 30 2407 2406 2409
2958 26 7951 7956 7958
2959 26 7951 7956 7957
2960 27 7951 7956 7959
2961 29 7957 7956 7958
2962 30 7958 7956 7959
2963 30 7957 7956 7959
2964 26 8032 8031 8036
2965 29 8032 8031 8033
2966 26 8033 8031 8036
2967 27 8034 8031 8036
2968 30 8033 8031 8034
2969 30 8032 8031 8034
2970 26 8031 8036 8038
2971 26 8031 8036 8037
2972 27 8031 8036 8039
2973 29 8037 8036 8038
2974 30 8038 8036 8039
2975 30 8037 8036 8039
2976 28 8031 8034 8035
2977 28 8036 8039 8040
2978 28 7196 7199 7200
2979 26 7191 7196 7198
2980 26 7191 7196 7197
2981 27 7191 7196 7199
2982 29 7197 7196 7198
2983 30 7198 7196 7199
2984 30 7197 7196 7199
2985 26 5511 5516 5518
2986 26 5511 5516 5517
2987 27 5511 5516 5519
2988 29 5517 5516 5518
2989 30 5518 5516 5519
2990 30 5517 5516 5519
2991 28 5516 5519 5520
2992 26 5512 5511 5516
2993 29 5512 5511 5513
2994 26 5513 5511 5516
2995 27 5514 5511 5516
2996 30 5513 5511 5514
2997 30 5512 5511 5514
2998 28 6321 6324 6325
2999 26 7161 7166 7168
3000 26 7161 7166 7167
3001 27 7161 7166 7169
3002 29 7167 7166 7168
3003 30 7168 7166 7169
3004 30 7167 7166 7169
3005 26 1271 1276 1278
3006 26 1271 1276 1277
3007 27 1271 1276 1279
3008 29 1277 1276 1278
3009 30 1278 1276 1279
3010 30 1277 1276 1279
3011 26 1272 1271 1276
3012 29 1272 1271 1273
3013 26 1273 1271 1276
3014 27 1274 1271 1276
3015 30 1273 1271 1274
3016 30 1272 1271 1274
3017 28 7166 7169 7170
3018 28 7786 7789 7790
3019 26 4162 4161 4166
3020 29 4162 4161 4163
3021 26 4163 4161 4166
3022 27 4164 4161 4166
3023 30 4163 4161 4164
3024 30 4162 4161 4164
3025 28 4161 4164 4165
3026 28 7781 7784 7785
3027 26 7781 7786 7788
3028 26 7781 7786 7787
3029 27 7781 7786 7789
3030 29 7787 7786 7788
3031 30 7788 7786 7789
3032 30 7787 7786 7789
3033 28 7161 7164 7165
3034 26 7162 7161 7166
3035 29 7162 7161 7163
3036 26 7163 7161 7166
3037 27 7164 7161 7166
3038 30 7163 7161 7164
3039 30 7162 7161 7164
3040 26 3312 3311 3316
3041 29 3312 3311 3313
3042 26 3313 3311 3316
3043 27 3314 3311 3316
3044 30 3313 3311 3314
3045 30 3312 3311 3314
3046 28 3316 3319 3320
3047 28 3311 3314 3315
3048 28 1271 1274 1275
3049 26 4161 4166 4168
3050 26 4161 4166 4167
3051 27 4161 4166 4169
3052 29 4167 4166 4168
3053 30 4168 4166 4169
3054 30 4167 4166 4169
3055 26 6322 6321 6326
3056 29 6322 6321 6323
3057 26 6323 6321 6326
3058 27 6324 6321 6326
3059 30 6323 6321 6324
3060 30 6322 6321 6324
3061 26 7782 7781 7786
3062 29 7782 7781 7783
3063 26 7783 7781 7786
3064 27 7784 7781 7786
3065 30 7783 7781 7784
3066 30 7782 7781 7784
3067 26 4622 4621 4626
3068 29 4622 4621 4623
3069 26 4623 4621 4626
3070 27 4624 4621 4626
3071 30 4623 4621 4624
3072 30 4622 4621 4624
3073 26 4621 4626 4628
3074 26 4621 4626 4627
3075 27 4621 4626 4629
3076 29 4627 4626 4628
3077 30 4628 4626 4629
3078 30 4627 4626 4629
3079 28 4621 4624 4625
3080 28 4626 4629 4630
3081 28 6326 6329 6330
3082 26 6321 6326 6328
3083 26 6321 6326 6327
3084 27 6321 6326 6329
3085 29 6327 6326 6328
3086 30 6328 6326 6329
3087 30 6327 6326 6329
3088 26 3311 3316 3318
3089 26 3311 3316 3317
3090 27 3311 3316 3319
3091 29 3317 3316 3318
3092 30 3318 3316 3319
3093 30 3317 3316 3319
3094 28 3236 3239 3240
3095 28 431 434 435
3096 28 3816 3819 3820
3097 26 432 431 436
3098 29 432 431 433
3099 26 433 431 436
3100 27 434 431 436
3101 30 433 431 434
3102 30 432 431 434
3103 26 3822 3821 3826
3104 29 3822 3821 3823
3105 26 3823 3821 3826
3106 27 3824 3821 3826
3107 30 3823 3821 3824
3108 30 3822 3821 3824
3109 26 3821 3826 3828
3110 26 3821 3826 3827
3111 27 3821 3826 3829
3112 29 3827 3826 3828
3113 30 3828 3826 3829
3114 30 3827 3826 3829
3115 28 1276 1279 1280
3116 28 91 94 95
3117 26 5841 5846 5848
3118 26 5841 5846 5847
3119 27 5841 5846 5849
3120 29 5847 5846 5848
3121 30 5848 5846 5849
3122 30 5847 5846 5849
3123 26 5842 5841 5846
3124 29 5842 5841 5843
3125 26 5843 5841 5846
3126 27 5844 5841 5846
3127 30 5843 5841 5844
3128 30 5842 5841 5844
3129 28 96 99 100
3130 26 3811 3816 3818
3131 26 3811 3816 3817
3132 27 3811 3816 3819
3133 29 3817 3816 3818
3134 30 3818 3816 3819
3135 30 3817 3816 3819
3136 28 3231 3234 3235
3137 28 3826 3829 3830
3138 26 6672 6671 6676
3139 29 6672 6671 6673
3140 26 6673 6671 6676
3141 27 6674 6671 6676
3142 30 6673 6671 6674
3143 30 6672 6671 6674
3144 26 6671 6676 6678
3145 26 6671 6676 6677
3146 27 6671 6676 6679
3147 29 6677 6676 6678
3148 30 6678 6676 6679
3149 30 6677 6676 6679
3150 28 6676 6679 6680
3151 28 6671 6674 6675
3152 28 5846 5849 5850
3153 26 92 91 96
3154 29 92 91 93
3155 26 93 91 96
3156 27 94 91 96
3157 30 93 91 94
3158 30 92 91 94
3159 26 91 96 98
3160 26 91 96 97
3161 27 91 96 99
3162 29 97 96 98
3163 30 98 96 99
3164 30 97 96 99
3165 28 3811 3814 3815
3166 28 3821 3824 3825
3167 26 3812 3811 3816
3168 29 3812 3811 3813
3169 26 3813 3811 3816
3170 27 3814 3811 3816
3171 30 3813 3811 3814
3172 30 3812 3811 3814
3173 28 6301 6304 6305
3174 28 7941 7944 7945
3175 28 4711 4714 4715
3176 26 6301 6306 6308
3177 26 6301 6306 6307
3178 27 6301 6306 6309
3179 29 6307 6306 6308
3180 30 6308 6306 6309
3181 30 6307 6306 6309
3182 28 1696 1699 1700
3183 28 2281 2284 2285
3184 28 1036 1039 1040
3185 26 1691 1696 1698
3186 26 1691 1696 1697
3187 27 1691 1696 1699
3188 29 1697 1696 1698
3189 30 1698 1696 1699
3190 30 1697 1696 1699
3191 28 2811 2814 2815
3192 28 2416 2419 2420
3193 26 2812 2811 2816
3194 29 2812 2811 2813
3195 26 2813 2811 2816
3196 27 2814 2811 2816
3197 30 2813 2811 2814
3198 30 2812 2811 2814
3199 26 3082 3081 3086
3200 29 3082 3081 3083
3201 26 3083 3081 3086
3202 27 3084 3081 3086
3203 30 3083 3081 3084
3204 30 3082 3081 3084
3205 26 1031 1036 1038
3206 26 1031 1036 1037
3207 27 1031 1036 1039
3208 29 1037 1036 1038
3209 30 1038 1036 1039
3210 30 1037 1036 1039
3211 28 1691 1694 1695
3212 28 7946 7949 7950
3213 26 2811 2816 2818
3214 26 2811 2816 2817
3215 27 2811 2816 2819
3216 29 2817 2816 2818
3217 30 2818 2816 2819
3218 30 2817 2816 2819
3219 26 1692 1691 1696
3220 29 1692 1691 1693
3221 26 1693 1691 1696
3222 27 1694 1691 1696
3223 30 1693 1691 1694
3224 30 1692 1691 1694
3225 28 6306 6309 6310
3226 26 6302 6301 6306
3227 29 6302 6301 6303
3228 26 6303 6301 6306
3229 27 6304 6301 6306
3230 30 6303 6301 6304
3231 30 6302 6301 6304
3232 28 2816 2819 2820
3233 26 7941 7946 7948
3234 26 7941 7946 7947
3235 27 7941 7946 7949
3236 29 7947 7946 7948
3237 30 7948 7946 7949
3238 30 7947 7946 7949
3239 28 4431 4434 4435
3240 26 4432 4431 4436
3241 29 4432 4431 4433
3242 26 4433 4431 4436
3243 27 4434 4431 4436
3244 30 4433 4431 4434
3245 30 4432 4431 4434
3246 26 6661 6666 6668
3247 26 6661 6666 6667
3248 27 6661 6666 6669
3249 29 6667 6666 6668
3250 30 6668 6666 6669
3251 30 6667 6666 6669
3252 26 3601 3606 3608
3253 26 3601 3606 3607
3254 27 3601 3606 3609
3255 29 3607 3606 3608
3256 30 3608 3606 3609
3257 30 3607 3606 3609
3258 28 7741 7744 7745
3259 28 4436 4439 4440
3260 26 4431 4436 4438
3261 26 4431 4436 4437
3262 27 4431 4436 4439
3263 29 4437 4436 4438
3264 30 4438 4436 4439
3265 30 4437 4436 4439
3266 28 2701 2704 2705
3267 28 7646 7649 7650
3268 26 7641 7646 7648
3269 26 7641 7646 7647
3270 27 7641 7646 7649
3271 29 7647 7646 7648
3272 30 7648 7646 7649
3273 30 7647 7646 7649
3274 26 3121 3126 3128
3275 26 3121 3126 3127
3276 27 3121 3126 3129
3277 29 3127 3126 3128
3278 30 3128 3126 3129
3279 30 3127 3126 3129
3280 26 321 326 328
3281 26 321 326 327
3282 27 321 326 329
3283 29 327 326 328
3284 30 328 326 329
3285 30 327 326 329
3286 28 7746 7749 7750
3287 26 7642 7641 7646
3288 29 7642 7641 7643
3289 26 7643 7641 7646
3290 27 7644 7641 7646
3291 30 7643 7641 7644
3292 30 7642 7641 7644
3293 26 1481 1486 1488
3294 26 1481 1486 1487
3295 27 1481 1486 1489
3296 29 1487 1486 1488
3297 30 1488 1486 1489
3298 30 1487 1486 1489
